MeasurementStartTime,MeasuredValue
12/25/2025 11:56,0.7
12/25/2025 11:56,0
12/25/2025 11:59,0.2
12/25/2025 11:59,0.7
12/25/2025 12:02,0.7
12/25/2025 12:04,0.7
12/25/2025 12:04,1
12/25/2025 12:04,0.2
12/25/2025 12:05,1.2
12/25/2025 12:06,1
12/25/2025 12:08,0.7
12/25/2025 12:09,0
12/25/2025 12:12,1
12/25/2025 12:14,0.2
12/25/2025 12:14,3.1
12/25/2025 12:16,0.5
12/25/2025 12:16,0.7
12/25/2025 12:20,1.7
12/25/2025 12:21,0.7
12/25/2025 12:21,1.7
12/25/2025 12:22,0.5
12/25/2025 12:23,1
12/25/2025 12:24,1.4
12/25/2025 12:26,2.4
12/25/2025 12:26,7
12/25/2025 12:29,1
12/25/2025 12:33,2.5
12/25/2025 12:33,0.7
12/25/2025 12:33,0.9
12/25/2025 12:33,0
12/25/2025 12:38,0.5
12/25/2025 12:38,0.9
12/25/2025 12:38,1
12/25/2025 12:39,1
12/25/2025 12:41,1.2
12/25/2025 12:41,0.7
12/25/2025 12:43,0.9
12/25/2025 12:44,0.7
12/25/2025 12:46,1
12/25/2025 12:50,0.9
12/25/2025 12:51,0.5
12/25/2025 12:51,1.2
12/25/2025 12:51,1.5
12/25/2025 12:54,0.5
12/25/2025 12:55,0.9
12/25/2025 12:57,0.7
12/25/2025 12:57,0.4
12/25/2025 12:58,0.5
12/25/2025 12:59,1.7
12/25/2025 13:00,0.2
12/25/2025 13:02,1.7
12/25/2025 13:03,0.5
12/25/2025 13:08,1
12/25/2025 13:08,1
12/25/2025 13:09,3.1
12/25/2025 13:09,1.8
12/25/2025 13:11,0.5
12/25/2025 13:12,0.5
12/25/2025 13:14,0.9
12/25/2025 13:15,1.4
12/25/2025 13:16,1.7
12/25/2025 13:17,1
12/25/2025 13:18,0.2
12/25/2025 13:19,1
12/25/2025 13:20,0.8
12/25/2025 13:25,1.4
12/25/2025 13:25,1.2
12/25/2025 13:27,2
12/25/2025 13:28,1.9
12/25/2025 13:28,0.7
12/25/2025 13:29,1.2
12/25/2025 13:31,1
12/25/2025 13:33,1.2
12/25/2025 13:33,1.7
12/25/2025 13:35,1.3
12/25/2025 13:35,1
12/25/2025 13:36,0.5
12/25/2025 13:38,1.1
12/25/2025 13:42,1
12/25/2025 13:42,1
12/25/2025 13:45,0.9
12/25/2025 13:45,9.6
12/25/2025 13:46,1.5
12/25/2025 13:46,1.7
12/25/2025 13:49,0.2
12/25/2025 13:50,0.7
12/25/2025 13:51,1
12/25/2025 13:52,0.9
12/25/2025 13:53,0.7
12/25/2025 13:53,0.4
12/25/2025 13:56,1.2
12/25/2025 13:59,0.5
12/25/2025 13:59,0.8
12/25/2025 14:02,0.7
12/25/2025 14:03,5.1
12/25/2025 14:04,1
12/25/2025 14:05,1.7
12/25/2025 14:06,0.6
12/25/2025 14:08,0.7
12/25/2025 14:09,0
12/25/2025 14:10,0
12/25/2025 14:10,3
12/25/2025 14:11,0.2
12/25/2025 14:14,4.7
12/25/2025 14:16,0.9
12/25/2025 14:16,0.2
12/25/2025 14:19,0.5
12/25/2025 14:21,0.5
12/25/2025 14:21,11.3
12/25/2025 14:23,1
12/25/2025 14:24,0.2
12/25/2025 14:25,1.5
12/25/2025 14:26,1
12/25/2025 14:27,1.7
12/25/2025 14:28,1.2
12/25/2025 14:30,1
12/25/2025 14:32,1.8
12/25/2025 14:33,0.7
12/25/2025 14:34,0
12/25/2025 14:36,1
12/25/2025 14:38,2.8
12/25/2025 14:40,3.8
12/25/2025 14:41,0.4
12/25/2025 14:41,1
12/25/2025 14:42,0.4
12/25/2025 14:44,1.2
12/25/2025 14:44,1.6
12/25/2025 14:46,0.2
12/25/2025 14:48,0
12/25/2025 14:50,0.5
12/25/2025 14:50,1.7
12/25/2025 14:51,1.2
12/25/2025 14:53,0
12/25/2025 14:55,0.5
12/25/2025 14:58,4
12/25/2025 14:58,0.2
12/25/2025 15:00,0.4
12/25/2025 15:00,0.5
12/25/2025 15:01,2
12/25/2025 15:01,0.7
12/25/2025 15:04,0.4
12/25/2025 15:06,1.4
12/25/2025 15:07,0.2
12/25/2025 15:08,1.4
12/25/2025 15:08,0.3
12/25/2025 15:09,0.5
12/25/2025 15:12,0.7
12/25/2025 15:16,1.2
12/25/2025 15:16,1
12/25/2025 15:17,1.2
12/25/2025 15:17,0.9
12/25/2025 15:18,1
12/25/2025 15:18,0
12/25/2025 15:23,1
12/25/2025 15:24,0.7
12/25/2025 15:24,0.7
12/25/2025 15:25,1.2
12/25/2025 15:26,0.8
12/25/2025 15:26,0.5
12/25/2025 15:29,1
12/25/2025 15:34,1.2
12/25/2025 15:34,2
12/25/2025 15:34,1.5
12/25/2025 15:35,1
12/25/2025 15:36,0
12/25/2025 15:37,0.4
12/25/2025 15:41,1.2
12/25/2025 15:42,0.7
12/25/2025 15:42,0.2
12/25/2025 15:42,1.2
12/25/2025 15:43,1.2
12/25/2025 15:44,1
12/25/2025 15:46,1
12/25/2025 15:50,1.2
12/25/2025 15:51,1.7
12/25/2025 15:52,1.4
12/25/2025 15:52,2.4
12/25/2025 15:52,1
12/25/2025 15:54,1.7
12/25/2025 15:55,0.7
12/25/2025 15:59,1
12/25/2025 15:59,2.5
12/25/2025 15:59,1
12/25/2025 16:00,0
12/25/2025 16:00,0.7
12/25/2025 16:02,6.9
12/25/2025 16:04,0.3
12/25/2025 16:08,0.5
12/25/2025 16:09,2.7
12/25/2025 16:09,1.4
12/25/2025 16:10,1.2
12/25/2025 16:12,1.1
12/25/2025 16:13,0
12/25/2025 16:16,1
12/25/2025 16:17,0.7
12/25/2025 16:17,1.9
12/25/2025 16:17,0.7
12/25/2025 16:19,1
12/25/2025 16:20,3.7
12/25/2025 16:21,0.7
12/25/2025 16:25,3.7
12/25/2025 16:26,2.5
12/25/2025 16:27,1.2
12/25/2025 16:28,3.5
12/25/2025 16:31,0.2
12/25/2025 16:33,2.2
12/25/2025 16:33,1.9
12/25/2025 16:34,1.4
12/25/2025 16:34,2.9
12/25/2025 16:36,1.8
12/25/2025 16:37,1.5
12/25/2025 16:38,0.5
12/25/2025 16:38,5.4
12/25/2025 16:42,3.2
12/25/2025 16:44,3.1
12/25/2025 16:44,3.3
12/25/2025 16:47,1.7
12/25/2025 16:50,7
12/25/2025 16:50,2
12/25/2025 16:51,1.4
12/25/2025 16:51,1.5
12/25/2025 16:51,3.3
12/25/2025 16:54,2.6
12/25/2025 16:55,0.9
12/25/2025 16:55,1.3
12/25/2025 16:56,1.8
12/25/2025 16:58,1.4
12/25/2025 17:01,2
12/25/2025 17:01,1.7
12/25/2025 17:05,2.2
12/25/2025 17:07,1
12/25/2025 17:08,1.4
12/25/2025 17:08,1.2
12/25/2025 17:08,1
12/25/2025 17:08,2.2
12/25/2025 17:12,1.2
12/25/2025 17:12,1.7
12/25/2025 17:13,0.7
12/25/2025 17:14,2
12/25/2025 17:15,1.9
12/25/2025 17:18,1
12/25/2025 17:19,2.1
12/25/2025 17:23,7
12/25/2025 17:24,1
12/25/2025 17:24,1
12/25/2025 17:25,2
12/25/2025 17:25,1.4
12/25/2025 17:27,1
12/25/2025 17:29,1.7
12/25/2025 17:30,2
12/25/2025 17:31,3.1
12/25/2025 17:32,2.2
12/25/2025 17:32,2.4
12/25/2025 17:35,3.4
12/25/2025 17:36,2.7
12/25/2025 17:41,4.5
12/25/2025 17:41,2.4
12/25/2025 17:41,1.2
12/25/2025 17:42,3.4
12/25/2025 17:43,2.9
12/25/2025 17:45,3
12/25/2025 17:46,1.5
12/25/2025 17:49,2.2
12/25/2025 17:49,2.7
12/25/2025 17:49,1.5
12/25/2025 17:50,1.8
12/25/2025 17:52,1.9
12/25/2025 17:53,3
12/25/2025 17:58,1.4
12/25/2025 17:58,1
12/25/2025 17:59,2
12/25/2025 18:00,2.4
12/25/2025 18:00,2
12/25/2025 18:03,1.5
12/25/2025 18:03,2.4
12/25/2025 18:06,2
12/25/2025 18:07,2.1
12/25/2025 18:07,1.5
12/25/2025 18:08,1.4
12/25/2025 18:10,0.9
12/25/2025 18:11,2.7
12/25/2025 18:15,1
12/25/2025 18:15,1
12/25/2025 18:17,1.7
12/25/2025 18:17,2.3
12/25/2025 18:17,0.2
12/25/2025 18:21,1.7
12/25/2025 18:22,1
12/25/2025 18:23,2
12/25/2025 18:25,2.1
12/25/2025 18:26,1.4
12/25/2025 18:26,2
12/25/2025 18:27,2.1
12/25/2025 18:28,2.9
12/25/2025 18:32,1.7
12/25/2025 18:33,1
12/25/2025 18:34,1.2
12/25/2025 18:35,1.4
12/25/2025 18:35,2
12/25/2025 18:38,1
12/25/2025 18:39,1.8
12/25/2025 18:40,1.7
12/25/2025 18:43,1.4
12/25/2025 18:44,1.9
12/25/2025 18:44,5.1
12/25/2025 18:44,1.5
12/25/2025 18:45,2.4
12/25/2025 18:49,0.7
12/25/2025 18:50,1
12/25/2025 18:51,1
12/25/2025 18:52,0.7
12/25/2025 18:53,2.9
12/25/2025 18:55,1
12/25/2025 18:56,0.7
12/25/2025 18:58,1.4
12/25/2025 19:01,4.4
12/25/2025 19:02,0.5
12/25/2025 19:02,0.7
12/25/2025 19:02,1.2
12/25/2025 19:03,1.9
12/25/2025 19:06,0.2
12/25/2025 19:07,0.5
12/25/2025 19:08,0.8
12/25/2025 19:10,0.7
12/25/2025 19:12,1.3
12/25/2025 19:12,0.7
12/25/2025 19:13,0.2
12/25/2025 19:17,0
12/25/2025 19:18,4.2
12/25/2025 19:20,0.7
12/25/2025 19:20,1.2
12/25/2025 19:20,0.7
12/25/2025 19:20,1.2
12/25/2025 19:23,0.5
12/25/2025 19:24,0.4
12/25/2025 19:26,0
12/25/2025 19:27,0.5
12/25/2025 19:29,0.2
12/25/2025 19:30,1.3
12/25/2025 19:30,1
12/25/2025 19:35,1.2
12/25/2025 19:35,1.9
12/25/2025 19:37,0.4
12/25/2025 19:38,0.4
12/25/2025 19:38,1
12/25/2025 19:38,0.5
12/25/2025 19:39,0.4
12/25/2025 19:41,0.7
12/25/2025 19:43,0.7
12/25/2025 19:44,0.7
12/25/2025 19:46,0.2
12/25/2025 19:47,1
12/25/2025 19:48,0.2
12/25/2025 19:48,1.2
12/25/2025 19:53,5.3
12/25/2025 19:54,0.9
12/25/2025 19:55,1
12/25/2025 19:56,1
12/25/2025 19:56,0.4
12/25/2025 19:56,1.5
12/25/2025 19:56,1.2
12/25/2025 19:58,0.7
12/25/2025 20:00,1.2
12/25/2025 20:02,1.5
12/25/2025 20:03,0.5
12/25/2025 20:04,1.5
12/25/2025 20:06,2.9
12/25/2025 20:10,0.8
12/25/2025 20:12,1.2
12/25/2025 20:12,1.5
12/25/2025 20:13,0.7
12/25/2025 20:14,1
12/25/2025 20:14,1.2
12/25/2025 20:15,2
12/25/2025 20:15,1
12/25/2025 20:17,1
12/25/2025 20:19,1.7
12/25/2025 20:21,2.7
12/25/2025 20:21,1.2
12/25/2025 20:24,1.3
12/25/2025 20:27,1.7
12/25/2025 20:29,2.2
12/25/2025 20:30,1.2
12/25/2025 20:30,1.4
12/25/2025 20:32,2.4
12/25/2025 20:32,1.4
12/25/2025 20:33,1.9
12/25/2025 20:33,1
12/25/2025 20:34,3.2
12/25/2025 20:36,1.7
12/25/2025 20:37,2.4
12/25/2025 20:38,1.4
12/25/2025 20:42,3.8
12/25/2025 20:44,4.2
12/25/2025 20:47,3.4
12/25/2025 20:47,0.7
12/25/2025 20:49,1.2
12/25/2025 20:49,2
12/25/2025 20:50,2.7
12/25/2025 20:51,2.4
12/25/2025 20:51,1.2
12/25/2025 20:51,2.2
12/25/2025 20:54,2
12/25/2025 20:55,1.7
12/25/2025 20:58,2.2
12/25/2025 21:00,3.1
12/25/2025 21:01,7.1
12/25/2025 21:04,1.7
12/25/2025 21:04,2.4
12/25/2025 21:06,2.2
12/25/2025 21:07,1
12/25/2025 21:09,3.1
12/25/2025 21:09,2.2
12/25/2025 21:09,3.2
12/25/2025 21:10,2.5
12/25/2025 21:11,2.2
12/25/2025 21:12,2.4
12/25/2025 21:15,2.2
12/25/2025 21:19,1.7
12/25/2025 21:19,3.8
12/25/2025 21:21,0.9
12/25/2025 21:21,2.2
12/25/2025 21:24,1.4
12/25/2025 21:25,1.2
12/25/2025 21:26,2.1
12/25/2025 21:27,1.2
12/25/2025 21:27,2
12/25/2025 21:28,1.2
12/25/2025 21:28,2.9
12/25/2025 21:29,0.8
12/25/2025 21:33,2.2
12/25/2025 21:36,1.2
12/25/2025 21:37,3.1
12/25/2025 21:38,1.2
12/25/2025 21:39,2.1
12/25/2025 21:41,1.7
12/25/2025 21:43,1.7
12/25/2025 21:44,0.7
12/25/2025 21:45,1.4
12/25/2025 21:45,1.4
12/25/2025 21:45,1.9
12/25/2025 21:46,1.4
12/25/2025 21:46,0.2
12/25/2025 21:50,1.7
12/25/2025 21:53,1.2
12/25/2025 21:55,1
12/25/2025 21:55,5
12/25/2025 21:56,1.5
12/25/2025 21:58,1.5
12/25/2025 22:00,0.5
12/25/2025 22:02,2.4
12/25/2025 22:02,0.7
12/25/2025 22:03,2.7
12/25/2025 22:03,2.2
12/25/2025 22:03,1.7
12/25/2025 22:04,1.7
12/25/2025 22:07,1.7
12/25/2025 22:10,1.2
12/25/2025 22:11,1.9
12/25/2025 22:13,5.7
12/25/2025 22:13,1.9
12/25/2025 22:15,1.5
12/25/2025 22:18,3.2
12/25/2025 22:21,1.4
12/25/2025 22:21,2
12/25/2025 22:21,3.4
12/25/2025 22:21,2
12/25/2025 22:22,2.4
12/25/2025 22:23,2.4
12/25/2025 22:25,2.2
12/25/2025 22:27,1.2
12/25/2025 22:28,1.1
12/25/2025 22:31,2
12/25/2025 22:31,3.8
12/25/2025 22:32,1.2
12/25/2025 22:35,1.4
12/25/2025 22:38,0.7
12/25/2025 22:39,1
12/25/2025 22:39,1.8
12/25/2025 22:39,0.4
12/25/2025 22:40,1
12/25/2025 22:41,1
12/25/2025 22:42,1
12/25/2025 22:44,2.4
12/25/2025 22:45,0
12/25/2025 22:48,0.9
12/25/2025 22:49,1
12/25/2025 22:49,3.1
12/25/2025 22:52,0.7
12/25/2025 22:55,0
12/25/2025 22:56,0.4
12/25/2025 22:57,0.7
12/25/2025 22:57,0
12/25/2025 22:58,0.2
12/25/2025 22:59,0
12/25/2025 22:59,0.7
12/25/2025 23:02,1.4
12/25/2025 23:02,0
12/25/2025 23:05,0.2
12/25/2025 23:06,0.2
12/25/2025 23:07,0
12/25/2025 23:09,0.5
12/25/2025 23:12,0.4
12/25/2025 23:13,0.2
12/25/2025 23:15,1
12/25/2025 23:16,0
12/25/2025 23:16,0.7
12/25/2025 23:17,0
12/25/2025 23:19,0.2
12/25/2025 23:19,0.7
12/25/2025 23:21,0
12/25/2025 23:23,0.9
12/25/2025 23:23,0.2
12/25/2025 23:26,0
12/25/2025 23:26,0.5
12/25/2025 23:29,0
12/25/2025 23:30,0.5
12/25/2025 23:33,0.7
12/25/2025 23:34,0
12/25/2025 23:34,0
12/25/2025 23:36,0
12/25/2025 23:36,0
12/25/2025 23:36,0.5
12/25/2025 23:38,0.2
12/25/2025 23:40,0.2
12/25/2025 23:40,0.5
12/25/2025 23:43,0
12/25/2025 23:44,0.1
12/25/2025 23:46,12.8
12/25/2025 23:46,0.3
12/25/2025 23:47,0.5
12/25/2025 23:51,0
12/25/2025 23:52,0
12/25/2025 23:52,0.4
12/25/2025 23:53,0
12/25/2025 23:53,0
12/25/2025 23:54,0.2
12/25/2025 23:55,0
12/25/2025 23:57,0.2
12/25/2025 23:58,0.2
12/25/2025 23:59,0.2
12/26/2025 0:02,0.1
12/26/2025 0:03,0.2
12/26/2025 0:04,0
12/26/2025 0:09,0
12/26/2025 0:10,0
12/26/2025 0:10,0.4
12/26/2025 0:10,0.7
12/26/2025 0:11,0
12/26/2025 0:12,0
12/26/2025 0:13,0.2
12/26/2025 0:15,0.7
12/26/2025 0:15,0.2
12/26/2025 0:16,0.2
12/26/2025 0:20,2.9
12/26/2025 0:20,0.2
12/26/2025 0:22,0
12/26/2025 0:26,0.4
12/26/2025 0:27,0
12/26/2025 0:27,0
12/26/2025 0:29,0.2
12/26/2025 0:29,0
12/26/2025 0:30,0.2
12/26/2025 0:30,0.2
12/26/2025 0:32,0.2
12/26/2025 0:32,0.5
12/26/2025 0:33,0.5
12/26/2025 0:38,0.4
12/26/2025 0:38,0.8
12/26/2025 0:39,0
12/26/2025 0:43,0
12/26/2025 0:45,0.4
12/26/2025 0:45,0.2
12/26/2025 0:47,0
12/26/2025 0:48,0
12/26/2025 0:48,0
12/26/2025 0:49,0
12/26/2025 0:49,0
12/26/2025 0:50,0.4
12/26/2025 0:50,0
12/26/2025 0:55,0
12/26/2025 0:56,0
12/26/2025 0:56,0.7
12/26/2025 1:00,0
12/26/2025 1:02,0.2
12/26/2025 1:03,0
12/26/2025 1:05,0
12/26/2025 1:05,0
12/26/2025 1:06,0
12/26/2025 1:06,0
12/26/2025 1:07,0.4
12/26/2025 1:07,0
12/26/2025 1:07,0.2
12/26/2025 1:12,0.2
12/26/2025 1:13,0
12/26/2025 1:14,0
12/26/2025 1:17,0.4
12/26/2025 1:19,0
12/26/2025 1:21,0
12/26/2025 1:22,0
12/26/2025 1:23,0
12/26/2025 1:23,0.7
12/26/2025 1:24,0
12/26/2025 1:24,0
12/26/2025 1:24,0.4
12/26/2025 1:25,0
12/26/2025 1:29,0.4
12/26/2025 1:30,0
12/26/2025 1:33,0.6
12/26/2025 1:34,0.2
12/26/2025 1:36,0
12/26/2025 1:39,0.4
12/26/2025 1:40,0
12/26/2025 1:40,0
12/26/2025 1:41,0
12/26/2025 1:41,0
12/26/2025 1:42,0.2
12/26/2025 1:43,0
12/26/2025 1:43,0
12/26/2025 1:46,0.5
12/26/2025 1:47,0
12/26/2025 1:51,0
12/26/2025 1:51,0.2
12/26/2025 1:53,0.4
12/26/2025 1:57,0.2
12/26/2025 1:57,0.2
12/26/2025 1:57,0
12/26/2025 1:57,0
12/26/2025 1:59,0.2
12/26/2025 1:59,0
12/26/2025 2:01,0.2
12/26/2025 2:02,0.2
12/26/2025 2:03,0
12/26/2025 2:05,0.2
12/26/2025 2:08,0.2
12/26/2025 2:09,0.1
12/26/2025 2:11,0
12/26/2025 2:14,0
12/26/2025 2:14,0
12/26/2025 2:14,0
12/26/2025 2:15,0
12/26/2025 2:16,0.5
12/26/2025 2:18,0
12/26/2025 2:19,0
12/26/2025 2:20,0
12/26/2025 2:20,0
12/26/2025 2:22,0
12/26/2025 2:25,0.4
12/26/2025 2:27,0
12/26/2025 2:28,0
12/26/2025 2:31,0
12/26/2025 2:31,0
12/26/2025 2:32,0.2
12/26/2025 2:33,0
12/26/2025 2:34,0.2
12/26/2025 2:36,0
12/26/2025 2:38,0
12/26/2025 2:38,0
12/26/2025 2:38,0
12/26/2025 2:39,0
12/26/2025 2:41,0
12/26/2025 2:45,0
12/26/2025 2:45,0
12/26/2025 2:48,0
12/26/2025 2:48,0
12/26/2025 2:49,0.2
12/26/2025 2:51,1
12/26/2025 2:51,0.2
12/26/2025 2:54,0
12/26/2025 2:55,0
12/26/2025 2:56,0
12/26/2025 2:56,0.4
12/26/2025 2:56,0
12/26/2025 2:58,0
12/26/2025 3:02,0
12/26/2025 3:03,0
12/26/2025 3:05,0
12/26/2025 3:06,0
12/26/2025 3:07,0.7
12/26/2025 3:08,1.2
12/26/2025 3:09,0
12/26/2025 3:12,0
12/26/2025 3:12,0
12/26/2025 3:13,0
12/26/2025 3:15,0
12/26/2025 3:15,0
12/26/2025 3:15,0.4
12/26/2025 3:19,0
12/26/2025 3:21,0
12/26/2025 3:22,0
12/26/2025 3:23,0
12/26/2025 3:24,0.5
12/26/2025 3:26,0.2
12/26/2025 3:27,0
12/26/2025 3:29,0.2
12/26/2025 3:30,0
12/26/2025 3:31,0
12/26/2025 3:32,0
12/26/2025 3:33,0
12/26/2025 3:33,0
12/26/2025 3:36,0.2
12/26/2025 3:38,0
12/26/2025 3:40,0
12/26/2025 3:40,0
12/26/2025 3:41,0.2
12/26/2025 3:43,0.2
12/26/2025 3:44,1.7
12/26/2025 3:45,0
12/26/2025 3:46,0
12/26/2025 3:48,0.7
12/26/2025 3:48,0
12/26/2025 3:49,0
12/26/2025 3:51,0
12/26/2025 3:51,0
12/26/2025 3:54,0
12/26/2025 3:55,0
12/26/2025 3:57,0
12/26/2025 3:58,1.3
12/26/2025 3:59,0.2
12/26/2025 4:00,0.7
12/26/2025 4:03,0
12/26/2025 4:03,0
12/26/2025 4:05,0.2
12/26/2025 4:06,0.2
12/26/2025 4:06,0
12/26/2025 4:09,0.2
12/26/2025 4:10,0
12/26/2025 4:11,0
12/26/2025 4:12,0.2
12/26/2025 4:14,0.4
12/26/2025 4:16,0.7
12/26/2025 4:16,0.2
12/26/2025 4:18,1.1
12/26/2025 4:20,0.4
12/26/2025 4:21,0
12/26/2025 4:22,0.2
12/26/2025 4:23,0
12/26/2025 4:25,0.4
12/26/2025 4:28,0.7
12/26/2025 4:28,0
12/26/2025 4:28,0
12/26/2025 4:29,0
12/26/2025 4:31,0.2
12/26/2025 4:33,0.7
12/26/2025 4:34,1.8
12/26/2025 4:35,0.5
12/26/2025 4:38,0
12/26/2025 4:39,0
12/26/2025 4:39,0.2
12/26/2025 4:40,0.2
12/26/2025 4:43,0
12/26/2025 4:45,0
12/26/2025 4:46,0.2
12/26/2025 4:46,0
12/26/2025 4:46,0
12/26/2025 4:48,0
12/26/2025 4:51,0.5
12/26/2025 4:52,0.7
12/26/2025 4:53,0.9
12/26/2025 4:55,0.4
12/26/2025 4:56,0
12/26/2025 4:57,0
12/26/2025 4:57,0
12/26/2025 5:01,0
12/26/2025 5:02,0
12/26/2025 5:03,0
12/26/2025 5:04,0.4
12/26/2025 5:05,0.2
12/26/2025 5:05,0
12/26/2025 5:10,0.2
12/26/2025 5:10,0
12/26/2025 5:12,0
12/26/2025 5:12,0.8
12/26/2025 5:13,0.2
12/26/2025 5:14,0.2
12/26/2025 5:15,0.2
12/26/2025 5:19,0.4
12/26/2025 5:20,0
12/26/2025 5:20,0.5
12/26/2025 5:22,0.4
12/26/2025 5:23,0.2
12/26/2025 5:23,0.2
12/26/2025 5:27,0.2
12/26/2025 5:29,0
12/26/2025 5:29,0.5
12/26/2025 5:30,1
12/26/2025 5:30,0.4
12/26/2025 5:31,0.7
12/26/2025 5:33,0.4
12/26/2025 5:36,0.4
12/26/2025 5:37,0
12/26/2025 5:37,0.4
12/26/2025 5:39,0
12/26/2025 5:41,0.2
12/26/2025 5:41,0
12/26/2025 5:45,0.5
12/26/2025 5:46,0
12/26/2025 5:47,1.2
12/26/2025 5:47,0.7
12/26/2025 5:47,0
12/26/2025 5:48,0
12/26/2025 5:51,0.2
12/26/2025 5:53,0.7
12/26/2025 5:54,0
12/26/2025 5:55,0.4
12/26/2025 5:57,0.5
12/26/2025 5:59,0.2
12/26/2025 6:00,0
12/26/2025 6:02,0.7
12/26/2025 6:03,0.4
12/26/2025 6:04,0.2
12/26/2025 6:04,0.4
12/26/2025 6:05,0.6
12/26/2025 6:05,2
12/26/2025 6:09,0.2
12/26/2025 6:10,0.2
12/26/2025 6:11,0
12/26/2025 6:14,0.2
12/26/2025 6:14,5.5
12/26/2025 6:17,0
12/26/2025 6:18,0
12/26/2025 6:19,0.2
12/26/2025 6:20,0
12/26/2025 6:21,0.7
12/26/2025 6:22,0.5
12/26/2025 6:22,1.4
12/26/2025 6:23,1.2
12/26/2025 6:27,0.4
12/26/2025 6:27,0.2
12/26/2025 6:28,0
12/26/2025 6:31,1
12/26/2025 6:32,0.4
12/26/2025 6:36,0.4
12/26/2025 6:37,0
12/26/2025 6:37,0.9
12/26/2025 6:38,1.2
12/26/2025 6:38,1.2
12/26/2025 6:39,0.2
12/26/2025 6:40,1
12/26/2025 6:41,0.7
12/26/2025 6:44,0.4
12/26/2025 6:45,0.7
12/26/2025 6:45,0
12/26/2025 6:48,0.7
12/26/2025 6:50,0.2
12/26/2025 6:54,0
12/26/2025 6:54,1.1
12/26/2025 6:55,0.4
12/26/2025 6:55,1.2
12/26/2025 6:55,0.2
12/26/2025 6:57,0.7
12/26/2025 6:59,0
12/26/2025 7:01,0
12/26/2025 7:03,0.2
12/26/2025 7:03,1
12/26/2025 7:05,0.2
12/26/2025 7:08,0
12/26/2025 7:11,0.7
12/26/2025 7:12,0.3
12/26/2025 7:12,0
12/26/2025 7:12,0.2
12/26/2025 7:13,0
12/26/2025 7:14,1.1
12/26/2025 7:17,0.6
12/26/2025 7:18,0.2
12/26/2025 7:20,0.2
12/26/2025 7:21,0
12/26/2025 7:21,0.7
12/26/2025 7:22,0.5
12/26/2025 7:26,0
12/26/2025 7:28,1
12/26/2025 7:29,0.7
12/26/2025 7:29,0.7
12/26/2025 7:30,0
12/26/2025 7:31,0.2
12/26/2025 7:32,0
12/26/2025 7:34,0.2
12/26/2025 7:36,3.1
12/26/2025 7:37,0
12/26/2025 7:38,0.2
12/26/2025 7:39,0.2
12/26/2025 7:39,0.5
12/26/2025 7:42,0.1
12/26/2025 7:44,0.2
12/26/2025 7:45,0.5
12/26/2025 7:46,0.7
12/26/2025 7:46,0
12/26/2025 7:48,0.7
12/26/2025 7:49,0
12/26/2025 7:50,0
12/26/2025 7:51,0
12/26/2025 7:54,0.1
12/26/2025 7:54,0.2
12/26/2025 7:56,0
12/26/2025 7:56,0
12/26/2025 7:57,0.5
12/26/2025 8:02,0.7
12/26/2025 8:02,0
12/26/2025 8:03,0.9
12/26/2025 8:03,1.4
12/26/2025 8:06,0
12/26/2025 8:07,1
12/26/2025 8:08,0.2
12/26/2025 8:09,0.7
12/26/2025 8:11,0
12/26/2025 8:12,2.5
12/26/2025 8:13,0.9
12/26/2025 8:13,0
12/26/2025 8:16,0.4
12/26/2025 8:19,0.5
12/26/2025 8:20,0.4
12/26/2025 8:21,0.4
12/26/2025 8:21,0.7
12/26/2025 8:23,0
12/26/2025 8:25,0.2
12/26/2025 8:25,1
12/26/2025 8:27,0
12/26/2025 8:28,0
12/26/2025 8:30,1.2
12/26/2025 8:30,0.4
12/26/2025 8:31,0.2
12/26/2025 8:34,0.7
12/26/2025 8:36,0.2
12/26/2025 8:38,0.4
12/26/2025 8:38,1.4
12/26/2025 8:39,0
12/26/2025 8:40,0.2
12/26/2025 8:42,0.2
12/26/2025 8:43,0
12/26/2025 8:45,0
12/26/2025 8:46,0
12/26/2025 8:48,0.2
12/26/2025 8:48,0.9
12/26/2025 8:48,1.3
12/26/2025 8:52,0.7
12/26/2025 8:53,0.4
12/26/2025 8:55,0
12/26/2025 8:55,2
12/26/2025 8:57,0
12/26/2025 8:57,0
12/26/2025 8:59,0.4
12/26/2025 9:02,0.2
12/26/2025 9:03,0
12/26/2025 9:04,0.7
12/26/2025 9:05,0
12/26/2025 9:05,0.9
12/26/2025 9:06,1.3
12/26/2025 9:10,0.7
12/26/2025 9:10,0.7
12/26/2025 9:12,0
12/26/2025 9:13,1.2
12/26/2025 9:14,0.4
12/26/2025 9:15,0
12/26/2025 9:16,0
12/26/2025 9:20,0.2
12/26/2025 9:20,0
12/26/2025 9:22,0.2
12/26/2025 9:22,0.4
12/26/2025 9:23,0.7
12/26/2025 9:24,1.2
12/26/2025 9:27,0
12/26/2025 9:28,0.4
12/26/2025 9:29,0.7
12/26/2025 9:30,0.5
12/26/2025 9:31,0.9
12/26/2025 9:32,0
12/26/2025 9:33,0.2
12/26/2025 9:37,0
12/26/2025 9:38,0.2
12/26/2025 9:39,0
12/26/2025 9:40,1
12/26/2025 9:40,0
12/26/2025 9:43,0
12/26/2025 9:44,0.2
12/26/2025 9:46,0.2
12/26/2025 9:46,0
12/26/2025 9:48,0.7
