MeasurementStartTime,MeasuredValue
1/6/2026 15:00,2
1/6/2026 16:00,0
1/6/2026 16:00,2
1/6/2026 17:00,5
1/6/2026 17:00,3
1/6/2026 18:00,2
1/6/2026 18:00,7
1/6/2026 19:00,0
1/6/2026 19:00,5
1/6/2026 20:00,0
1/6/2026 20:00,1
1/6/2026 21:00,0
1/6/2026 21:00,0
1/6/2026 22:00,1
1/6/2026 22:00,0
1/6/2026 23:00,8
1/6/2026 23:00,13
1/7/2026 0:00,8
1/7/2026 0:00,20
1/7/2026 1:00,9
1/7/2026 1:00,16
1/7/2026 2:00,15
1/7/2026 2:00,25
1/7/2026 3:00,19
1/7/2026 3:00,29
1/7/2026 4:00,24
1/7/2026 4:00,31
1/7/2026 5:00,32
1/7/2026 5:00,34
1/7/2026 6:00,36
1/7/2026 6:00,33
1/7/2026 7:00,37
1/7/2026 7:00,31
1/7/2026 8:00,34
1/7/2026 8:00,27
1/7/2026 9:00,16
1/7/2026 9:00,16
1/7/2026 10:00,7
1/7/2026 10:00,7
1/7/2026 11:00,2
1/7/2026 11:00,4
1/7/2026 12:00,0
1/7/2026 12:00,3
1/7/2026 13:00,0
1/7/2026 13:00,3
1/7/2026 14:00,0
1/7/2026 14:00,2
1/7/2026 15:00,0
1/7/2026 15:00,2
1/7/2026 16:00,0
1/7/2026 16:00,3
1/7/2026 17:00,0
1/7/2026 17:00,3
1/7/2026 18:00,5
1/7/2026 18:00,12
1/7/2026 19:00,7
1/7/2026 19:00,11
1/7/2026 20:00,7
1/7/2026 20:00,12
1/7/2026 21:00,8
1/7/2026 21:00,21
1/7/2026 22:00,11
1/7/2026 22:00,15
1/7/2026 23:00,13
1/7/2026 23:00,15
1/8/2026 0:00,18
1/8/2026 0:00,12
1/8/2026 1:00,24
1/8/2026 1:00,9
1/8/2026 2:00,25
1/8/2026 2:00,12
1/8/2026 3:00,29
1/8/2026 3:00,12
1/8/2026 4:00,30
1/8/2026 4:00,10
1/8/2026 5:00,25
1/8/2026 5:00,8
1/8/2026 6:00,18
1/8/2026 6:00,8
1/8/2026 7:00,16
1/8/2026 7:00,10
1/8/2026 8:00,17
1/8/2026 8:00,17
1/8/2026 9:00,18
1/8/2026 9:00,19
1/8/2026 10:00,12
1/8/2026 10:00,14
1/8/2026 11:00,8
1/8/2026 11:00,12
1/8/2026 12:00,6
1/8/2026 12:00,8
1/8/2026 13:00,5
1/8/2026 13:00,7
1/8/2026 14:00,5
1/8/2026 14:00,6
1/8/2026 15:00,5
1/8/2026 15:00,5
1/8/2026 16:00,5
1/8/2026 16:00,4
1/8/2026 17:00,4
1/8/2026 17:00,4
1/8/2026 18:00,3
1/8/2026 18:00,3
1/8/2026 19:00,2
1/8/2026 19:00,3
1/8/2026 20:00,1
1/8/2026 20:00,2
1/8/2026 21:00,0
1/8/2026 21:00,0
1/8/2026 22:00,2
1/8/2026 22:00,2
1/8/2026 23:00,3
1/8/2026 23:00,4
1/9/2026 0:00,3
1/9/2026 0:00,4
1/9/2026 1:00,3
1/9/2026 1:00,3
1/9/2026 2:00,2
1/9/2026 2:00,3
1/9/2026 3:00,2
1/9/2026 3:00,2
1/9/2026 4:00,1
1/9/2026 4:00,2
1/9/2026 5:00,0
1/9/2026 5:00,1
1/9/2026 6:00,2
1/9/2026 6:00,2
1/9/2026 7:00,4
1/9/2026 7:00,3
1/9/2026 8:00,3
1/9/2026 8:00,4
1/9/2026 9:00,3
1/9/2026 9:00,4
1/9/2026 10:00,3
1/9/2026 10:00,5
1/9/2026 11:00,3
1/9/2026 11:00,5
1/9/2026 12:00,3
1/9/2026 12:00,4
1/9/2026 13:00,3
1/9/2026 13:00,4
1/9/2026 14:00,3
1/9/2026 14:00,4
1/9/2026 15:00,4
1/9/2026 15:00,5
1/9/2026 16:00,5
1/9/2026 16:00,7
1/9/2026 17:00,5
1/9/2026 17:00,8
1/9/2026 18:00,9
1/9/2026 18:00,10
1/9/2026 19:00,16
1/9/2026 19:00,15
1/9/2026 20:00,19
1/9/2026 20:00,11
1/9/2026 21:00,17
1/9/2026 21:00,8
1/9/2026 22:00,25
1/9/2026 22:00,7
1/9/2026 23:00,26
1/9/2026 23:00,17
1/10/2026 0:00,27
1/10/2026 1:00,36
1/10/2026 2:00,39
1/10/2026 3:00,44
1/10/2026 4:00,44
1/10/2026 5:00,44
1/10/2026 6:00,30
1/10/2026 6:00,43
1/10/2026 7:00,42
1/10/2026 7:00,34
1/10/2026 8:00,26
1/10/2026 8:00,26
1/10/2026 9:00,15
1/10/2026 9:00,15
1/10/2026 10:00,9
1/10/2026 10:00,9
1/10/2026 11:00,6
1/10/2026 11:00,6
1/10/2026 12:00,4
1/10/2026 12:00,5
1/10/2026 13:00,4
1/10/2026 13:00,4
1/10/2026 14:00,4
1/10/2026 14:00,4
1/10/2026 15:00,4
1/10/2026 15:00,4
1/10/2026 16:00,4
1/10/2026 16:00,4
1/10/2026 17:00,7
1/10/2026 17:00,7
1/10/2026 18:00,11
1/10/2026 18:00,8
1/10/2026 19:00,33
1/10/2026 19:00,7
1/10/2026 20:00,38
1/10/2026 20:00,11
1/10/2026 21:00,39
1/10/2026 21:00,20
1/10/2026 22:00,44
1/10/2026 22:00,25
1/10/2026 23:00,32
1/10/2026 23:00,21
1/11/2026 0:00,29
1/11/2026 1:00,30
1/11/2026 1:00,31
1/11/2026 2:00,28
1/11/2026 2:00,32
1/11/2026 3:00,24
1/11/2026 3:00,69
1/11/2026 4:00,20
1/11/2026 4:00,47
1/11/2026 5:00,16
1/11/2026 5:00,39
1/11/2026 6:00,16
1/11/2026 6:00,28
1/11/2026 7:00,19
1/11/2026 7:00,17
1/11/2026 8:00,16
1/11/2026 8:00,14
1/11/2026 9:00,9
1/11/2026 9:00,9
1/11/2026 10:00,5
1/11/2026 10:00,5
1/11/2026 11:00,4
1/11/2026 11:00,4
1/11/2026 12:00,3
1/11/2026 12:00,4
1/11/2026 13:00,3
1/11/2026 13:00,3
1/11/2026 14:00,3
1/11/2026 14:00,3
1/11/2026 15:00,3
1/11/2026 15:00,3
1/11/2026 16:00,3
1/11/2026 16:00,4
1/11/2026 17:00,8
1/11/2026 17:00,8
1/11/2026 18:00,19
1/11/2026 18:00,11
1/11/2026 19:00,40
1/11/2026 19:00,16
1/11/2026 20:00,42
1/11/2026 20:00,20
1/11/2026 21:00,26
1/11/2026 21:00,16
1/11/2026 22:00,16
1/11/2026 22:00,10
1/11/2026 23:00,10
1/11/2026 23:00,6
1/12/2026 0:00,8
1/12/2026 0:00,6
1/12/2026 1:00,7
1/12/2026 1:00,5
1/12/2026 2:00,8
1/12/2026 2:00,13
1/12/2026 3:00,6
1/12/2026 3:00,11
1/12/2026 4:00,5
1/12/2026 4:00,24
1/12/2026 5:00,15
1/12/2026 5:00,33
1/12/2026 6:00,16
1/12/2026 6:00,38
1/12/2026 7:00,20
1/12/2026 7:00,34
1/12/2026 8:00,16
1/12/2026 8:00,23
1/12/2026 9:00,10
1/12/2026 9:00,15
1/12/2026 10:00,7
1/12/2026 10:00,9
1/12/2026 11:00,5
1/12/2026 11:00,6
1/12/2026 12:00,4
1/12/2026 12:00,5
1/12/2026 13:00,4
1/12/2026 13:00,4
1/12/2026 14:00,3
1/12/2026 14:00,4
1/12/2026 15:00,3
1/12/2026 15:00,4
1/12/2026 16:00,5
1/12/2026 16:00,4
1/12/2026 17:00,6
1/12/2026 17:00,6
1/12/2026 18:00,8
1/12/2026 18:00,7
1/12/2026 19:00,23
1/12/2026 19:00,10
1/12/2026 20:00,49
1/12/2026 20:00,19
1/12/2026 21:00,50
1/12/2026 21:00,46
1/12/2026 22:00,47
1/12/2026 22:00,49
1/12/2026 23:00,46
1/12/2026 23:00,46
1/13/2026 0:00,45
1/13/2026 0:00,46
1/13/2026 1:00,41
1/13/2026 1:00,40
1/13/2026 2:00,30
1/13/2026 2:00,30
1/13/2026 3:00,20
1/13/2026 3:00,18
1/13/2026 4:00,12
1/13/2026 4:00,10
1/13/2026 5:00,9
1/13/2026 5:00,10
1/13/2026 6:00,13
1/13/2026 6:00,29
1/13/2026 7:00,32
1/13/2026 7:00,42
1/13/2026 8:00,39
1/13/2026 8:00,45
1/13/2026 9:00,28
1/13/2026 9:00,31
1/13/2026 10:00,17
1/13/2026 10:00,19
1/13/2026 11:00,10
1/13/2026 11:00,12
1/13/2026 12:00,8
1/13/2026 12:00,8
1/13/2026 13:00,6
1/13/2026 13:00,6
1/13/2026 14:00,5
1/13/2026 14:00,5
1/13/2026 15:00,4
1/13/2026 15:00,4
1/13/2026 16:00,5
1/13/2026 16:00,5
1/13/2026 17:00,8
1/13/2026 17:00,11
1/13/2026 18:00,17
1/13/2026 18:00,17
1/13/2026 19:00,36
1/13/2026 19:00,33
1/13/2026 20:00,43
1/13/2026 20:00,53
1/13/2026 21:00,43
1/13/2026 21:00,58
1/13/2026 22:00,45
1/13/2026 22:00,58
1/13/2026 23:00,49
1/13/2026 23:00,62
1/14/2026 0:00,49
1/14/2026 0:00,52
1/14/2026 1:00,43
1/14/2026 1:00,39
1/14/2026 2:00,34
1/14/2026 2:00,34
1/14/2026 3:00,25
1/14/2026 3:00,23
1/14/2026 4:00,18
1/14/2026 4:00,23
1/14/2026 5:00,16
1/14/2026 5:00,26
1/14/2026 6:00,32
1/14/2026 6:00,32
1/14/2026 7:00,43
1/14/2026 7:00,60
1/14/2026 8:00,30
1/14/2026 8:00,40
1/14/2026 9:00,19
1/14/2026 9:00,24
1/14/2026 10:00,11
1/14/2026 10:00,15
1/14/2026 11:00,8
1/14/2026 11:00,10
1/14/2026 12:00,6
1/14/2026 12:00,7
1/14/2026 13:00,5
1/14/2026 13:00,5
1/14/2026 14:00,5
1/14/2026 14:00,5
1/14/2026 15:00,5
1/14/2026 15:00,4
1/14/2026 16:00,6
1/14/2026 16:00,5
1/14/2026 17:00,14
1/14/2026 17:00,10
1/14/2026 18:00,25
1/14/2026 18:00,20
1/14/2026 19:00,39
1/14/2026 19:00,29
1/14/2026 20:00,50
1/14/2026 20:00,41
1/14/2026 21:00,46
1/14/2026 21:00,53
1/14/2026 22:00,37
1/14/2026 22:00,42
1/14/2026 23:00,23
1/14/2026 23:00,32
1/15/2026 0:00,20
1/15/2026 0:00,36
1/15/2026 1:00,19
1/15/2026 1:00,32
1/15/2026 2:00,24
1/15/2026 2:00,38
1/15/2026 3:00,27
1/15/2026 3:00,35
1/15/2026 4:00,28
1/15/2026 4:00,28
1/15/2026 5:00,29
1/15/2026 5:00,21
1/15/2026 6:00,32
1/15/2026 6:00,27
1/15/2026 7:00,42
1/15/2026 7:00,34
1/15/2026 8:00,49
1/15/2026 9:00,32
1/15/2026 9:00,17
1/15/2026 10:00,18
1/15/2026 10:00,10
1/15/2026 11:00,10
1/15/2026 11:00,7
1/15/2026 12:00,7
1/15/2026 12:00,5
1/15/2026 13:00,5
1/15/2026 13:00,5
1/15/2026 14:00,4
1/15/2026 14:00,4
1/15/2026 15:00,4
1/15/2026 15:00,4
1/15/2026 16:00,4
1/15/2026 16:00,4
1/15/2026 17:00,16
1/15/2026 17:00,11
1/15/2026 18:00,30
1/15/2026 18:00,22
1/15/2026 19:00,47
1/15/2026 19:00,36
1/15/2026 20:00,57
1/15/2026 20:00,54
1/15/2026 21:00,62
1/15/2026 21:00,67
1/15/2026 22:00,62
1/15/2026 22:00,62
1/15/2026 23:00,59
1/15/2026 23:00,46
1/16/2026 0:00,34
1/16/2026 0:00,28
1/16/2026 1:00,19
1/16/2026 1:00,14
1/16/2026 2:00,26
1/16/2026 2:00,12
1/16/2026 3:00,27
1/16/2026 3:00,8
1/16/2026 4:00,15
1/16/2026 4:00,6
1/16/2026 5:00,16
1/16/2026 5:00,5
1/16/2026 6:00,26
1/16/2026 6:00,15
1/16/2026 7:00,31
1/16/2026 7:00,26
1/16/2026 8:00,33
1/16/2026 8:00,24
1/16/2026 9:00,28
1/16/2026 9:00,16
1/16/2026 10:00,16
1/16/2026 10:00,10
1/16/2026 11:00,10
1/16/2026 11:00,8
1/16/2026 12:00,7
1/16/2026 12:00,6
1/16/2026 13:00,5
1/16/2026 13:00,5
1/16/2026 14:00,4
1/16/2026 14:00,5
1/16/2026 15:00,4
1/16/2026 15:00,4
1/16/2026 16:00,5
1/16/2026 16:00,5
1/16/2026 17:00,15
1/16/2026 17:00,10
1/16/2026 18:00,28
1/16/2026 18:00,22
1/16/2026 19:00,49
1/16/2026 19:00,38
1/16/2026 20:00,59
1/16/2026 20:00,48
1/16/2026 21:00,68
1/16/2026 21:00,62
1/16/2026 22:00,83
1/16/2026 22:00,66
1/16/2026 23:00,74
1/16/2026 23:00,56
1/17/2026 0:00,65
1/17/2026 0:00,37
1/17/2026 1:00,42
1/17/2026 1:00,22
1/17/2026 2:00,31
1/17/2026 2:00,17
1/17/2026 3:00,25
1/17/2026 3:00,13
1/17/2026 4:00,22
1/17/2026 4:00,10
1/17/2026 5:00,31
1/17/2026 5:00,12
1/17/2026 6:00,32
1/17/2026 6:00,14
1/17/2026 7:00,38
1/17/2026 7:00,18
1/17/2026 8:00,28
1/17/2026 8:00,15
1/17/2026 9:00,17
1/17/2026 9:00,11
1/17/2026 10:00,10
1/17/2026 10:00,8
1/17/2026 11:00,7
1/17/2026 11:00,6
1/17/2026 12:00,5
1/17/2026 12:00,5
1/17/2026 13:00,5
1/17/2026 13:00,5
1/17/2026 14:00,4
1/17/2026 14:00,4
1/17/2026 15:00,4
1/17/2026 15:00,5
1/17/2026 16:00,4
1/17/2026 16:00,5
1/17/2026 17:00,6
1/17/2026 17:00,10
1/17/2026 18:00,20
1/17/2026 18:00,25
1/17/2026 19:00,30
1/17/2026 19:00,19
1/17/2026 20:00,47
1/17/2026 20:00,36
1/17/2026 21:00,56
1/17/2026 21:00,69
1/17/2026 22:00,60
1/17/2026 22:00,80
1/17/2026 23:00,60
1/17/2026 23:00,72
1/18/2026 0:00,61
1/18/2026 0:00,60
1/18/2026 1:00,62
1/18/2026 1:00,49
1/18/2026 2:00,63
1/18/2026 2:00,44
1/18/2026 3:00,58
1/18/2026 3:00,39
1/18/2026 4:00,56
1/18/2026 4:00,29
1/18/2026 5:00,56
1/18/2026 5:00,27
1/18/2026 6:00,56
1/18/2026 6:00,33
1/18/2026 7:00,57
1/18/2026 7:00,52
1/18/2026 8:00,55
1/18/2026 8:00,33
1/18/2026 9:00,38
1/18/2026 9:00,22
1/18/2026 10:00,22
1/18/2026 10:00,13
1/18/2026 11:00,13
1/18/2026 11:00,9
1/18/2026 12:00,8
1/18/2026 12:00,6
1/18/2026 13:00,6
1/18/2026 13:00,5
1/18/2026 14:00,5
1/18/2026 14:00,4
1/18/2026 15:00,5
1/18/2026 15:00,4
1/18/2026 16:00,6
1/18/2026 16:00,4
1/18/2026 17:00,23
1/18/2026 17:00,7
1/18/2026 18:00,31
1/18/2026 18:00,16
1/18/2026 19:00,48
1/18/2026 19:00,35
1/18/2026 20:00,56
1/18/2026 20:00,54
1/18/2026 21:00,59
1/18/2026 21:00,58
1/18/2026 22:00,57
1/18/2026 22:00,46
1/18/2026 23:00,55
1/18/2026 23:00,52
1/19/2026 0:00,52
1/19/2026 0:00,83
1/19/2026 1:00,49
1/19/2026 1:00,72
1/19/2026 2:00,34
1/19/2026 2:00,53
1/19/2026 3:00,32
1/19/2026 3:00,33
1/19/2026 4:00,29
1/19/2026 4:00,26
1/19/2026 5:00,25
1/19/2026 5:00,17
1/19/2026 6:00,23
1/19/2026 6:00,18
1/19/2026 7:00,26
1/19/2026 7:00,25
1/19/2026 8:00,20
1/19/2026 8:00,22
1/19/2026 9:00,18
1/19/2026 9:00,16
1/19/2026 10:00,13
1/19/2026 10:00,14
1/19/2026 11:00,9
1/19/2026 11:00,10
1/19/2026 12:00,6
1/19/2026 12:00,8
1/19/2026 13:00,5
1/19/2026 13:00,6
1/19/2026 14:00,4
1/19/2026 14:00,6
1/19/2026 15:00,4
1/19/2026 15:00,5
1/19/2026 16:00,4
1/19/2026 16:00,5
1/19/2026 17:00,7
1/19/2026 17:00,10
1/19/2026 18:00,24
1/19/2026 18:00,21
1/19/2026 19:00,38
1/19/2026 19:00,38
1/19/2026 20:00,44
1/19/2026 20:00,53
1/19/2026 21:00,50
1/19/2026 21:00,46
1/19/2026 22:00,51
1/19/2026 22:00,39
1/19/2026 23:00,34
1/19/2026 23:00,28
1/20/2026 0:00,22
1/20/2026 0:00,17
1/20/2026 1:00,21
1/20/2026 1:00,20
1/20/2026 2:00,18
1/20/2026 2:00,22
1/20/2026 3:00,18
1/20/2026 3:00,18
1/20/2026 4:00,24
1/20/2026 4:00,15
1/20/2026 5:00,27
1/20/2026 5:00,14
1/20/2026 6:00,29
1/20/2026 7:00,33
1/20/2026 8:00,31
1/20/2026 8:00,28
1/20/2026 9:00,19
1/20/2026 9:00,20
1/20/2026 10:00,12
1/20/2026 10:00,12
1/20/2026 11:00,8
1/20/2026 11:00,8
1/20/2026 12:00,6
1/20/2026 12:00,6
1/20/2026 13:00,5
1/20/2026 13:00,5
1/20/2026 14:00,4
1/20/2026 14:00,5
1/20/2026 15:00,4
1/20/2026 15:00,4
1/20/2026 16:00,4
1/20/2026 16:00,6
1/20/2026 17:00,6
1/20/2026 17:00,12
1/20/2026 18:00,10
1/20/2026 18:00,18
1/20/2026 19:00,19
1/20/2026 19:00,33
1/20/2026 20:00,32
1/20/2026 20:00,49
1/20/2026 21:00,48
1/20/2026 21:00,56
1/20/2026 22:00,58
1/20/2026 22:00,68
1/20/2026 23:00,63
1/20/2026 23:00,78
1/21/2026 0:00,64
1/21/2026 0:00,93
1/21/2026 1:00,67
1/21/2026 1:00,98
1/21/2026 2:00,64
1/21/2026 2:00,75
1/21/2026 3:00,61
1/21/2026 3:00,53
1/21/2026 4:00,56
1/21/2026 4:00,40
1/21/2026 5:00,54
1/21/2026 5:00,44
1/21/2026 6:00,51
1/21/2026 6:00,41
1/21/2026 7:00,54
1/21/2026 7:00,43
1/21/2026 8:00,51
1/21/2026 8:00,42
1/21/2026 9:00,34
1/21/2026 9:00,28
1/21/2026 10:00,26
1/21/2026 10:00,19
1/21/2026 11:00,18
1/21/2026 11:00,15
1/21/2026 12:00,16
1/21/2026 12:00,11
1/21/2026 13:00,15
1/21/2026 13:00,9
1/21/2026 14:00,15
1/21/2026 14:00,8
1/21/2026 15:00,16
1/21/2026 15:00,7
1/21/2026 16:00,11
1/21/2026 16:00,13
1/21/2026 17:00,13
1/21/2026 17:00,23
1/21/2026 18:00,16
1/21/2026 18:00,36
1/21/2026 19:00,25
1/21/2026 19:00,39
1/21/2026 20:00,21
1/21/2026 20:00,36
1/21/2026 21:00,31
1/21/2026 21:00,38
1/21/2026 22:00,43
1/21/2026 22:00,34
1/21/2026 23:00,46
1/21/2026 23:00,30
1/22/2026 0:00,46
1/22/2026 0:00,41
1/22/2026 1:00,38
1/22/2026 1:00,51
1/22/2026 2:00,32
1/22/2026 2:00,49
1/22/2026 3:00,26
1/22/2026 3:00,48
1/22/2026 4:00,23
1/22/2026 4:00,45
1/22/2026 5:00,21
1/22/2026 5:00,43
1/22/2026 6:00,24
1/22/2026 6:00,41
1/22/2026 7:00,38
1/22/2026 7:00,39
1/22/2026 8:00,38
1/22/2026 8:00,33
1/22/2026 9:00,29
1/22/2026 9:00,26
1/22/2026 10:00,17
1/22/2026 10:00,22
1/22/2026 11:00,10
1/22/2026 11:00,13
1/22/2026 12:00,8
1/22/2026 12:00,9
1/22/2026 13:00,6
1/22/2026 13:00,7
1/22/2026 14:00,5
1/22/2026 14:00,7
1/22/2026 15:00,5
1/22/2026 15:00,8
1/22/2026 16:00,5
1/22/2026 16:00,8
1/22/2026 17:00,8
1/22/2026 17:00,10
1/22/2026 18:00,13
1/22/2026 18:00,24
1/22/2026 19:00,14
1/22/2026 19:00,19
1/22/2026 20:00,10
1/22/2026 20:00,17
1/22/2026 21:00,9
1/22/2026 21:00,17
1/22/2026 22:00,24
1/22/2026 22:00,26
1/22/2026 23:00,40
1/22/2026 23:00,34
1/23/2026 0:00,43
1/23/2026 0:00,44
1/23/2026 1:00,36
1/23/2026 1:00,46
1/23/2026 2:00,40
1/23/2026 2:00,41
1/23/2026 3:00,43
1/23/2026 3:00,35
1/23/2026 4:00,42
1/23/2026 4:00,36
1/23/2026 5:00,33
1/23/2026 5:00,39
1/23/2026 6:00,39
1/23/2026 6:00,36
1/23/2026 7:00,49
1/23/2026 7:00,42
1/23/2026 8:00,50
1/23/2026 8:00,48
1/23/2026 9:00,42
1/23/2026 9:00,46
1/23/2026 10:00,33
1/23/2026 10:00,42
1/23/2026 11:00,23
1/23/2026 11:00,26
1/23/2026 12:00,15
1/23/2026 12:00,18
1/23/2026 13:00,11
1/23/2026 13:00,15
1/23/2026 14:00,10
1/23/2026 14:00,14
1/23/2026 15:00,8
1/23/2026 15:00,15
1/23/2026 16:00,9
1/23/2026 16:00,22
1/23/2026 17:00,17
1/23/2026 17:00,29
1/23/2026 18:00,26
1/23/2026 18:00,28
1/23/2026 19:00,31
1/23/2026 19:00,22
1/23/2026 20:00,22
1/23/2026 20:00,20
1/23/2026 21:00,18
1/23/2026 21:00,18
1/23/2026 22:00,20
1/23/2026 22:00,19
1/23/2026 23:00,17
1/23/2026 23:00,25
1/24/2026 0:00,19
1/24/2026 0:00,25
1/24/2026 1:00,19
1/24/2026 1:00,26
1/24/2026 2:00,18
1/24/2026 2:00,25
1/24/2026 3:00,20
1/24/2026 3:00,23
1/24/2026 4:00,26
1/24/2026 4:00,23
1/24/2026 5:00,29
1/24/2026 5:00,22
1/24/2026 6:00,28
1/24/2026 6:00,22
1/24/2026 7:00,29
1/24/2026 7:00,25
1/24/2026 8:00,31
1/24/2026 8:00,31
1/24/2026 9:00,26
1/24/2026 9:00,30
1/24/2026 10:00,18
1/24/2026 10:00,27
1/24/2026 11:00,11
1/24/2026 11:00,18
1/24/2026 12:00,6
1/24/2026 12:00,10
1/24/2026 13:00,5
1/24/2026 13:00,9
1/24/2026 14:00,4
1/24/2026 14:00,7
1/24/2026 15:00,4
1/24/2026 15:00,5
1/24/2026 16:00,3
1/24/2026 16:00,4
1/24/2026 17:00,4
1/24/2026 17:00,6
1/24/2026 18:00,13
1/24/2026 18:00,5
1/24/2026 19:00,14
1/24/2026 19:00,6
1/24/2026 20:00,22
1/24/2026 20:00,7
1/24/2026 21:00,18
1/24/2026 21:00,9
1/24/2026 22:00,22
1/24/2026 22:00,8
1/24/2026 23:00,17
1/24/2026 23:00,10
1/25/2026 0:00,10
1/25/2026 0:00,7
1/25/2026 1:00,11
1/25/2026 1:00,5
1/25/2026 2:00,17
1/25/2026 2:00,5
1/25/2026 3:00,17
1/25/2026 3:00,8
1/25/2026 4:00,20
1/25/2026 4:00,8
1/25/2026 5:00,24
1/25/2026 5:00,24
1/25/2026 6:00,29
1/25/2026 6:00,33
1/25/2026 7:00,34
1/25/2026 7:00,31
1/25/2026 8:00,26
1/25/2026 8:00,24
1/25/2026 9:00,18
1/25/2026 9:00,15
1/25/2026 10:00,11
1/25/2026 10:00,10
1/25/2026 11:00,8
1/25/2026 11:00,7
1/25/2026 12:00,6
1/25/2026 12:00,6
1/25/2026 13:00,5
1/25/2026 13:00,5
1/25/2026 14:00,5
1/25/2026 14:00,5
1/25/2026 15:00,5
1/25/2026 15:00,5
1/25/2026 16:00,4
1/25/2026 16:00,5
1/25/2026 17:00,5
1/25/2026 17:00,8
1/25/2026 18:00,10
1/25/2026 18:00,18
1/25/2026 19:00,22
1/25/2026 19:00,32
1/25/2026 20:00,36
1/25/2026 20:00,40
1/25/2026 21:00,48
1/25/2026 21:00,55
1/25/2026 22:00,54
1/25/2026 22:00,86
1/25/2026 23:00,57
1/25/2026 23:00,92
1/26/2026 0:00,57
1/26/2026 0:00,80
1/26/2026 1:00,56
1/26/2026 1:00,73
1/26/2026 2:00,52
1/26/2026 2:00,64
1/26/2026 3:00,50
1/26/2026 3:00,50
1/26/2026 4:00,50
1/26/2026 4:00,38
1/26/2026 5:00,50
1/26/2026 5:00,51
1/26/2026 6:00,52
1/26/2026 6:00,59
1/26/2026 7:00,50
1/26/2026 7:00,55
1/26/2026 8:00,33
1/26/2026 8:00,48
1/26/2026 9:00,20
1/26/2026 9:00,32
1/26/2026 10:00,14
1/26/2026 10:00,24
1/26/2026 11:00,10
1/26/2026 11:00,16
1/26/2026 12:00,8
1/26/2026 12:00,11
1/26/2026 13:00,6
1/26/2026 13:00,8
1/26/2026 14:00,5
1/26/2026 14:00,7
1/26/2026 15:00,6
1/26/2026 15:00,7
1/26/2026 16:00,9
1/26/2026 16:00,8
1/26/2026 17:00,14
1/26/2026 17:00,12
1/26/2026 18:00,20
1/26/2026 18:00,22
1/26/2026 19:00,24
1/26/2026 19:00,22
1/26/2026 20:00,26
1/26/2026 20:00,21
1/26/2026 21:00,19
1/26/2026 21:00,20
1/26/2026 22:00,14
1/26/2026 22:00,18
1/26/2026 23:00,13
1/26/2026 23:00,12
1/27/2026 0:00,9
1/27/2026 0:00,9
1/27/2026 1:00,11
1/27/2026 1:00,7
1/27/2026 2:00,11
1/27/2026 2:00,7
1/27/2026 3:00,14
1/27/2026 3:00,7
1/27/2026 4:00,15
1/27/2026 4:00,6
1/27/2026 5:00,14
1/27/2026 5:00,6
1/27/2026 6:00,14
1/27/2026 6:00,6
1/27/2026 7:00,27
1/27/2026 7:00,10
1/27/2026 8:00,24
1/27/2026 8:00,10
1/27/2026 9:00,15
1/27/2026 9:00,9
1/27/2026 10:00,11
1/27/2026 10:00,8
1/27/2026 11:00,8
1/27/2026 11:00,7
1/27/2026 12:00,6
1/27/2026 12:00,6
1/27/2026 13:00,5
1/27/2026 13:00,6
1/27/2026 14:00,5
1/27/2026 14:00,6
1/27/2026 15:00,6
1/27/2026 15:00,11
1/27/2026 16:00,7
1/27/2026 16:00,11
1/27/2026 17:00,12
1/27/2026 17:00,13
1/27/2026 18:00,18
1/27/2026 18:00,25
1/27/2026 19:00,30
1/27/2026 19:00,35
1/27/2026 20:00,54
1/27/2026 20:00,48
1/27/2026 21:00,60
1/27/2026 21:00,55
1/27/2026 22:00,40
1/27/2026 22:00,40
1/27/2026 23:00,28
1/27/2026 23:00,35
1/28/2026 0:00,28
1/28/2026 0:00,42
1/28/2026 1:00,32
1/28/2026 1:00,46
1/28/2026 2:00,27
1/28/2026 2:00,31
1/28/2026 3:00,19
1/28/2026 3:00,22
1/28/2026 4:00,21
1/28/2026 4:00,25
1/28/2026 5:00,21
1/28/2026 5:00,34
1/28/2026 6:00,22
1/28/2026 6:00,33
1/28/2026 7:00,31
1/28/2026 7:00,41
1/28/2026 8:00,38
1/28/2026 8:00,34
1/28/2026 9:00,29
1/28/2026 9:00,22
1/28/2026 10:00,18
1/28/2026 10:00,17
1/28/2026 11:00,11
1/28/2026 11:00,13
1/28/2026 12:00,8
1/28/2026 12:00,9
1/28/2026 13:00,6
1/28/2026 13:00,8
1/28/2026 14:00,6
1/28/2026 14:00,7
1/28/2026 15:00,6
1/28/2026 15:00,7
1/28/2026 16:00,8
1/28/2026 16:00,8
1/28/2026 17:00,14
1/28/2026 17:00,14
1/28/2026 18:00,19
1/28/2026 18:00,23
1/28/2026 19:00,42
1/28/2026 19:00,27
1/28/2026 20:00,54
1/28/2026 20:00,43
1/28/2026 21:00,59
1/28/2026 21:00,51
1/28/2026 22:00,64
1/28/2026 22:00,49
1/28/2026 23:00,45
1/28/2026 23:00,41
1/29/2026 0:00,28
1/29/2026 0:00,23
1/29/2026 1:00,18
1/29/2026 1:00,15
1/29/2026 2:00,10
1/29/2026 2:00,10
1/29/2026 3:00,7
1/29/2026 3:00,10
1/29/2026 4:00,11
1/29/2026 4:00,10
1/29/2026 5:00,12
1/29/2026 5:00,17
