MeasurementStartTime,MeasuredValue
10/30/2025 2:00,14.2
10/30/2025 3:00,6.5
10/30/2025 3:00,16.5
10/30/2025 4:00,7.4
10/30/2025 4:00,18.39
10/30/2025 5:00,8.5
10/30/2025 5:00,16.7
10/30/2025 6:00,7.4
10/30/2025 6:00,27
10/30/2025 7:00,12.3
10/30/2025 7:00,28.4
10/30/2025 8:00,10
10/30/2025 8:00,17.8
10/30/2025 9:00,9.8
10/30/2025 9:00,9.3
10/30/2025 10:00,8.3
10/30/2025 10:00,7.5
10/30/2025 11:00,9.6
10/30/2025 11:00,6.7
10/30/2025 12:00,8.9
10/30/2025 12:00,3.5
10/30/2025 13:00,9
10/30/2025 13:00,7.1
10/30/2025 14:00,11.3
10/30/2025 14:00,6.7
10/30/2025 15:00,10.5
10/30/2025 15:00,6.4
10/30/2025 16:00,11
10/30/2025 16:00,13.7
10/30/2025 17:00,9.3
10/30/2025 17:00,11
10/30/2025 18:00,10.7
10/30/2025 18:00,15.8
10/30/2025 19:00,14.8
10/30/2025 19:00,12.6
10/30/2025 20:00,20.2
10/30/2025 20:00,25.1
10/30/2025 21:00,21.6
10/30/2025 21:00,12.6
10/30/2025 22:00,14.6
10/30/2025 22:00,20.1
10/30/2025 23:00,19.6
10/30/2025 23:00,8.6
10/31/2025 0:00,13.6
10/31/2025 0:00,14.7
10/31/2025 1:00,12.6
10/31/2025 1:00,12.9
10/31/2025 2:00,11.1
10/31/2025 2:00,9
10/31/2025 3:00,15.5
10/31/2025 3:00,11.6
10/31/2025 4:00,16.1
10/31/2025 4:00,8.1
10/31/2025 5:00,17
10/31/2025 5:00,8.1
10/31/2025 6:00,21
10/31/2025 6:00,12.2
10/31/2025 7:00,16.89
10/31/2025 7:00,10.3
10/31/2025 8:00,22.4
10/31/2025 8:00,11.5
10/31/2025 9:00,18.7
10/31/2025 9:00,10.19
10/31/2025 10:00,17.39
10/31/2025 10:00,11.1
10/31/2025 11:00,19.6
10/31/2025 11:00,12.6
10/31/2025 12:00,20.3
10/31/2025 12:00,14.2
10/31/2025 13:00,13.8
10/31/2025 14:00,15.6
10/31/2025 15:00,10.8
10/31/2025 15:00,16.3
10/31/2025 16:00,15.9
10/31/2025 16:00,17.5
10/31/2025 17:00,14.2
10/31/2025 17:00,17.89
10/31/2025 18:00,14.7
10/31/2025 18:00,15.7
10/31/2025 19:00,9.4
10/31/2025 19:00,16.7
10/31/2025 20:00,14.3
10/31/2025 20:00,10.6
10/31/2025 21:00,12.6
10/31/2025 21:00,18.6
10/31/2025 22:00,15.1
10/31/2025 22:00,14.1
10/31/2025 23:00,21.7
10/31/2025 23:00,22.6
11/1/2025 0:00,18.7
11/1/2025 0:00,27.3
11/1/2025 1:00,18.89
11/1/2025 1:00,22.6
11/1/2025 2:00,19.39
11/1/2025 2:00,20
11/1/2025 3:00,17.6
11/1/2025 3:00,25.7
11/1/2025 4:00,19.5
11/1/2025 4:00,25.8
11/1/2025 5:00,21.3
11/1/2025 5:00,28.5
11/1/2025 6:00,25.4
11/1/2025 6:00,30.7
11/1/2025 7:00,26.2
11/1/2025 7:00,31.1
11/1/2025 8:00,30.9
11/1/2025 8:00,36.5
11/1/2025 9:00,38.4
11/1/2025 9:00,38.79
11/1/2025 10:00,35
11/1/2025 10:00,47.2
11/1/2025 11:00,30.9
11/1/2025 11:00,37.79
11/1/2025 12:00,23.9
11/1/2025 12:00,35.7
11/1/2025 13:00,18.2
11/1/2025 13:00,25.5
11/1/2025 14:00,15.8
11/1/2025 14:00,23
11/1/2025 15:00,18.3
11/1/2025 15:00,20.9
11/1/2025 16:00,15.7
11/1/2025 16:00,22.5
11/1/2025 17:00,16.7
11/1/2025 17:00,19.39
11/1/2025 18:00,14.8
11/1/2025 18:00,16.7
11/1/2025 19:00,13.9
11/1/2025 19:00,17
11/1/2025 20:00,20.39
11/1/2025 20:00,18.2
11/1/2025 21:00,21.4
11/1/2025 21:00,19.8
11/1/2025 22:00,26.4
11/1/2025 22:00,27.7
11/1/2025 23:00,33.4
11/1/2025 23:00,29.6
11/2/2025 0:00,21.9
11/2/2025 0:00,24.6
11/2/2025 1:00,27.4
11/2/2025 1:00,29
11/2/2025 2:00,23.9
11/2/2025 2:00,35
11/2/2025 3:00,22.2
11/2/2025 3:00,29
11/2/2025 4:00,20.8
11/2/2025 4:00,21.8
11/2/2025 5:00,24.5
11/2/2025 5:00,28.6
11/2/2025 6:00,28.6
11/2/2025 6:00,42.3
11/2/2025 7:00,25.8
11/2/2025 7:00,49.1
11/2/2025 8:00,18.1
11/2/2025 8:00,49.9
11/2/2025 9:00,23.5
11/2/2025 9:00,53.4
11/2/2025 10:00,25.1
11/2/2025 10:00,50
11/2/2025 11:00,45.4
11/2/2025 11:00,34
11/2/2025 12:00,37.9
11/2/2025 12:00,13.9
11/2/2025 13:00,31.3
11/2/2025 13:00,14.9
11/2/2025 14:00,25
11/2/2025 14:00,11
11/2/2025 15:00,20.3
11/2/2025 15:00,15.7
11/2/2025 16:00,21.2
11/2/2025 16:00,20.5
11/2/2025 17:00,20.1
11/2/2025 17:00,12.2
11/2/2025 18:00,22.6
11/2/2025 18:00,18.5
11/2/2025 19:00,20.2
11/2/2025 19:00,17.8
11/2/2025 20:00,17
11/2/2025 20:00,16.3
11/2/2025 21:00,17
11/2/2025 21:00,22.4
11/2/2025 22:00,20.6
11/2/2025 22:00,21.9
11/2/2025 23:00,20
11/2/2025 23:00,24.5
11/3/2025 0:00,26
11/3/2025 0:00,32.4
11/3/2025 1:00,22.5
11/3/2025 1:00,31.4
11/3/2025 2:00,21.5
11/3/2025 2:00,30.9
11/3/2025 3:00,20.6
11/3/2025 3:00,42.4
11/3/2025 4:00,21.5
11/3/2025 4:00,44
11/3/2025 5:00,26.4
11/3/2025 5:00,48.7
11/3/2025 6:00,28.8
11/3/2025 6:00,43.8
11/3/2025 7:00,32.1
11/3/2025 7:00,35.2
11/3/2025 8:00,40.6
11/3/2025 8:00,38.9
11/3/2025 9:00,43.6
11/3/2025 9:00,47.8
11/3/2025 10:00,46.5
11/3/2025 10:00,32.7
11/3/2025 11:00,38.5
11/3/2025 11:00,36.1
11/3/2025 12:00,38.1
11/3/2025 12:00,22.9
11/3/2025 13:00,38.4
11/3/2025 13:00,23
11/3/2025 14:00,34.5
11/3/2025 14:00,21.6
11/3/2025 15:00,22.7
11/3/2025 15:00,13.8
11/3/2025 16:00,16.6
11/3/2025 16:00,12.3
11/3/2025 17:00,18.7
11/3/2025 17:00,11.6
11/3/2025 18:00,13.6
11/3/2025 18:00,11
11/3/2025 19:00,14.8
11/3/2025 19:00,15.7
11/3/2025 20:00,16.6
11/3/2025 20:00,14.5
11/3/2025 21:00,17.2
11/3/2025 21:00,16.3
11/3/2025 22:00,18.3
11/3/2025 22:00,14.6
11/3/2025 23:00,17.1
11/3/2025 23:00,19.3
11/4/2025 0:00,15.2
11/4/2025 0:00,21.4
11/4/2025 1:00,14.1
11/4/2025 1:00,20.1
11/4/2025 2:00,15.6
11/4/2025 2:00,24.1
11/4/2025 3:00,23.1
11/4/2025 3:00,33.7
11/4/2025 4:00,25.7
11/4/2025 4:00,36.4
11/4/2025 5:00,27.2
11/4/2025 5:00,38.2
11/4/2025 6:00,22.6
11/4/2025 6:00,38.5
11/4/2025 7:00,23.1
11/4/2025 7:00,35
11/4/2025 8:00,23.8
11/4/2025 8:00,33.7
11/4/2025 9:00,26.2
11/4/2025 9:00,34.2
11/4/2025 10:00,31.5
11/4/2025 10:00,28.9
11/4/2025 11:00,36.1
11/4/2025 11:00,29.1
11/4/2025 12:00,33.1
11/4/2025 12:00,27.5
11/4/2025 13:00,33.6
11/4/2025 13:00,16.39
11/4/2025 14:00,38.1
11/4/2025 14:00,29.3
11/4/2025 15:00,36.5
11/4/2025 15:00,25.5
11/4/2025 16:00,32.29
11/4/2025 16:00,15.3
11/4/2025 17:00,14.8
11/4/2025 17:00,11.2
11/4/2025 18:00,10.9
11/4/2025 18:00,8.6
11/4/2025 19:00,8.9
11/4/2025 19:00,11.4
11/4/2025 20:00,10.7
11/4/2025 20:00,11.1
11/4/2025 21:00,12.7
11/4/2025 21:00,10.4
11/4/2025 22:00,8.8
11/4/2025 22:00,10.7
11/4/2025 23:00,8.6
11/4/2025 23:00,10.1
11/5/2025 0:00,13.9
11/5/2025 0:00,6.8
11/5/2025 1:00,12.2
11/5/2025 1:00,6.5
11/5/2025 2:00,15.2
11/5/2025 2:00,9.69
11/5/2025 3:00,17.39
11/5/2025 3:00,7.3
11/5/2025 4:00,11.9
11/5/2025 4:00,9.4
11/5/2025 5:00,9.9
11/5/2025 5:00,11.6
11/5/2025 6:00,8
11/5/2025 6:00,8.3
11/5/2025 7:00,8.69
11/5/2025 7:00,13.9
11/5/2025 8:00,9.6
11/5/2025 8:00,8.69
11/5/2025 9:00,7.9
11/5/2025 10:00,7.5
11/5/2025 10:00,12.6
11/5/2025 11:00,10.4
11/5/2025 11:00,12.2
11/5/2025 12:00,6.8
11/5/2025 13:00,7
11/5/2025 13:00,10.9
11/5/2025 14:00,7.4
11/5/2025 14:00,8.8
11/5/2025 15:00,6.9
11/5/2025 15:00,5.5
11/5/2025 16:00,4.4
11/5/2025 16:00,5.5
11/5/2025 17:00,3
11/5/2025 17:00,5.8
11/5/2025 18:00,5.09
11/5/2025 18:00,6.4
11/5/2025 19:00,6.6
11/5/2025 19:00,7.9
11/5/2025 20:00,8
11/5/2025 20:00,5.4
11/5/2025 21:00,6.8
11/5/2025 21:00,11.5
11/5/2025 22:00,6.2
11/5/2025 22:00,7.5
11/5/2025 23:00,5.5
11/5/2025 23:00,8.6
11/6/2025 0:00,6.3
11/6/2025 0:00,9
11/6/2025 1:00,6.3
11/6/2025 1:00,10.6
11/6/2025 2:00,6
11/6/2025 2:00,12.6
11/6/2025 3:00,7.1
11/6/2025 3:00,10.3
11/6/2025 4:00,8.3
11/6/2025 4:00,9.19
11/6/2025 5:00,9.9
11/6/2025 5:00,12
11/6/2025 6:00,9.5
11/6/2025 6:00,14.1
11/6/2025 7:00,14.6
11/6/2025 7:00,18.5
11/6/2025 8:00,12
11/6/2025 8:00,14.3
11/6/2025 9:00,15.5
11/6/2025 9:00,14.6
11/6/2025 10:00,13.1
11/6/2025 10:00,12.4
11/6/2025 11:00,11
11/6/2025 11:00,11.7
11/6/2025 12:00,13.6
11/6/2025 12:00,8.9
11/6/2025 13:00,10.19
11/6/2025 13:00,7
11/6/2025 14:00,8.3
11/6/2025 14:00,4.9
11/6/2025 15:00,8.8
11/6/2025 15:00,8.1
11/6/2025 16:00,5.09
11/6/2025 16:00,4.9
11/6/2025 17:00,3.6
11/6/2025 17:00,6.1
11/6/2025 18:00,7
11/6/2025 18:00,7
11/6/2025 19:00,7.9
11/6/2025 19:00,8.8
11/6/2025 20:00,7
11/6/2025 20:00,9.19
11/6/2025 21:00,7
11/6/2025 21:00,8.1
11/6/2025 22:00,11.5
11/6/2025 22:00,7.7
11/6/2025 23:00,10.6
11/6/2025 23:00,29.8
11/7/2025 0:00,9.4
11/7/2025 0:00,14
11/7/2025 1:00,10.5
11/7/2025 1:00,15
11/7/2025 2:00,9.1
11/7/2025 2:00,13.1
11/7/2025 3:00,8.3
11/7/2025 3:00,13.6
11/7/2025 4:00,11
11/7/2025 4:00,17.7
11/7/2025 5:00,12.8
11/7/2025 5:00,21.2
11/7/2025 6:00,14.4
11/7/2025 6:00,23.8
11/7/2025 7:00,16.39
11/7/2025 7:00,29.1
11/7/2025 8:00,14.4
11/7/2025 8:00,27.1
11/7/2025 9:00,11.8
11/7/2025 9:00,22.5
11/7/2025 10:00,15.9
11/7/2025 10:00,31.4
11/7/2025 11:00,19.39
11/7/2025 11:00,26.9
11/7/2025 12:00,22.2
11/7/2025 12:00,22.2
11/7/2025 13:00,14.3
11/7/2025 13:00,15.7
11/7/2025 14:00,11.3
11/7/2025 14:00,11.5
11/7/2025 15:00,7.7
11/7/2025 15:00,12.1
11/7/2025 16:00,10.9
11/7/2025 16:00,9.1
11/7/2025 17:00,11.1
11/7/2025 17:00,9.9
11/7/2025 18:00,7.3
11/7/2025 18:00,13
11/7/2025 19:00,11.4
11/7/2025 19:00,14.7
11/7/2025 20:00,14.4
11/7/2025 20:00,9.5
11/7/2025 21:00,11.4
11/7/2025 21:00,6.3
11/7/2025 22:00,8.69
11/7/2025 22:00,8.8
11/7/2025 23:00,9
11/7/2025 23:00,6.1
11/8/2025 0:00,14.7
11/8/2025 0:00,6.2
11/8/2025 1:00,17.7
11/8/2025 1:00,17.5
11/8/2025 2:00,16.7
11/8/2025 2:00,13.7
11/8/2025 3:00,17
11/8/2025 3:00,17
11/8/2025 4:00,9.19
11/8/2025 4:00,21.1
11/8/2025 5:00,10.19
11/8/2025 5:00,19.7
11/8/2025 6:00,9.8
11/8/2025 6:00,21.6
11/8/2025 7:00,11.9
11/8/2025 7:00,24.9
11/8/2025 8:00,14.7
11/8/2025 8:00,19.6
11/8/2025 9:00,26.5
11/8/2025 9:00,21.4
11/8/2025 10:00,27.1
11/8/2025 10:00,19.5
11/8/2025 11:00,23
11/8/2025 11:00,19.2
11/8/2025 12:00,21.5
11/8/2025 12:00,15.6
11/8/2025 13:00,23
11/8/2025 13:00,14.9
11/8/2025 14:00,23.9
11/8/2025 14:00,13.3
11/8/2025 15:00,17.8
11/8/2025 15:00,19
11/8/2025 16:00,12.1
11/8/2025 16:00,18.1
11/8/2025 17:00,17.7
11/8/2025 17:00,15.8
11/8/2025 18:00,16.2
11/8/2025 18:00,18.6
11/8/2025 19:00,19.89
11/8/2025 19:00,15.3
11/8/2025 20:00,24.3
11/8/2025 20:00,13.5
11/8/2025 21:00,29.4
11/8/2025 21:00,19.2
11/8/2025 22:00,27.8
11/8/2025 22:00,18
11/8/2025 23:00,32.5
11/8/2025 23:00,20
11/9/2025 0:00,29.7
11/9/2025 0:00,26.7
11/9/2025 1:00,34
11/9/2025 1:00,38.1
11/9/2025 2:00,30.8
11/9/2025 2:00,34.5
11/9/2025 3:00,36.6
11/9/2025 3:00,43.5
11/9/2025 4:00,31
11/9/2025 4:00,37.2
11/9/2025 5:00,28.9
11/9/2025 5:00,37.29
11/9/2025 6:00,24.7
11/9/2025 6:00,27.4
11/9/2025 7:00,22.1
11/9/2025 7:00,26.3
11/9/2025 8:00,17.1
11/9/2025 8:00,36.1
11/9/2025 9:00,17.3
11/9/2025 9:00,25.3
11/9/2025 10:00,29.1
11/9/2025 10:00,27.2
11/9/2025 11:00,23.2
11/9/2025 11:00,23.6
11/9/2025 12:00,14.3
11/9/2025 12:00,20.1
11/9/2025 13:00,15.5
11/9/2025 13:00,14.4
11/9/2025 14:00,10.1
11/9/2025 14:00,16.8
11/9/2025 15:00,14.4
11/9/2025 15:00,12.7
11/9/2025 16:00,11.8
11/9/2025 16:00,9.4
11/9/2025 17:00,14.9
11/9/2025 17:00,12.1
11/9/2025 18:00,10.19
11/9/2025 18:00,7.6
11/9/2025 19:00,12.9
11/9/2025 19:00,12.8
11/9/2025 20:00,13.8
11/9/2025 20:00,15.2
11/9/2025 21:00,14.6
11/9/2025 21:00,16.89
11/9/2025 22:00,15.3
11/9/2025 22:00,19.6
11/9/2025 23:00,16
11/9/2025 23:00,20
11/10/2025 0:00,19.5
11/10/2025 0:00,24.5
11/10/2025 1:00,20.9
11/10/2025 1:00,19.3
11/10/2025 2:00,13.2
11/10/2025 2:00,11.3
11/10/2025 3:00,15.6
11/10/2025 3:00,16
11/10/2025 4:00,11.7
11/10/2025 4:00,18.2
11/10/2025 5:00,14.5
11/10/2025 5:00,16.1
11/10/2025 6:00,12.9
11/10/2025 6:00,18.1
11/10/2025 7:00,15
11/10/2025 7:00,21.2
11/10/2025 8:00,4.2
11/10/2025 8:00,21.3
11/10/2025 9:00,8.69
11/10/2025 9:00,22.8
11/10/2025 10:00,7.9
11/10/2025 10:00,22.1
11/10/2025 11:00,7.4
11/10/2025 11:00,15.5
11/10/2025 12:00,8.3
11/10/2025 12:00,11.3
11/10/2025 13:00,9.3
11/10/2025 13:00,13.8
11/10/2025 14:00,7.5
11/10/2025 14:00,8.8
11/10/2025 15:00,8.8
11/10/2025 15:00,6.7
11/10/2025 16:00,5.8
11/10/2025 16:00,5.3
11/10/2025 17:00,3.5
11/10/2025 17:00,6.3
11/10/2025 18:00,8.1
11/10/2025 18:00,8.1
11/10/2025 19:00,12.1
11/10/2025 19:00,8.19
11/10/2025 20:00,7.5
11/10/2025 20:00,6.7
11/10/2025 21:00,6.3
11/10/2025 21:00,10.5
11/10/2025 22:00,10.6
11/10/2025 22:00,12.5
11/10/2025 23:00,11.8
11/10/2025 23:00,13.2
11/11/2025 0:00,15.2
11/11/2025 0:00,9
11/11/2025 1:00,7.2
11/11/2025 1:00,7.8
11/11/2025 2:00,9.3
11/11/2025 2:00,12
11/11/2025 3:00,10.19
11/11/2025 3:00,10.4
11/11/2025 4:00,9.3
11/11/2025 4:00,6.9
11/11/2025 5:00,9.69
11/11/2025 5:00,5.09
11/11/2025 6:00,7.9
11/11/2025 6:00,7.8
11/11/2025 7:00,14.4
11/11/2025 7:00,7.9
11/11/2025 8:00,14.5
11/11/2025 8:00,12.7
11/11/2025 9:00,22.7
11/11/2025 9:00,13.9
11/11/2025 10:00,20.1
11/11/2025 10:00,15.3
11/11/2025 11:00,18.7
11/11/2025 11:00,21.3
11/11/2025 12:00,19.89
11/11/2025 12:00,22
11/11/2025 13:00,17
11/11/2025 13:00,25.5
11/11/2025 14:00,20
11/11/2025 14:00,26.2
11/11/2025 15:00,19.2
11/11/2025 15:00,20.6
11/11/2025 16:00,9.3
11/11/2025 16:00,19.89
11/11/2025 17:00,16
11/11/2025 17:00,10.7
11/11/2025 18:00,7.4
11/11/2025 18:00,8.5
11/11/2025 19:00,5
11/11/2025 19:00,6.6
11/11/2025 20:00,6.5
11/11/2025 20:00,7.9
11/11/2025 21:00,5.5
11/11/2025 21:00,12.1
11/11/2025 22:00,9.19
11/11/2025 22:00,10.6
11/11/2025 23:00,10.8
11/11/2025 23:00,8.6
11/12/2025 0:00,10.3
11/12/2025 0:00,12.3
11/12/2025 1:00,12
11/12/2025 1:00,15.1
11/12/2025 2:00,11.7
11/12/2025 2:00,16.6
11/12/2025 3:00,10.5
11/12/2025 3:00,8.69
11/12/2025 4:00,11
11/12/2025 4:00,17.89
11/12/2025 5:00,13.2
11/12/2025 5:00,11.8
11/12/2025 6:00,16.89
11/12/2025 6:00,14.7
11/12/2025 7:00,20.7
11/12/2025 7:00,13
11/12/2025 8:00,24.2
11/12/2025 8:00,17
11/12/2025 9:00,22.2
11/12/2025 9:00,24.4
11/12/2025 10:00,27
11/12/2025 10:00,25.8
11/12/2025 11:00,27.5
11/12/2025 11:00,20.3
11/12/2025 12:00,26.8
11/12/2025 12:00,16.3
11/12/2025 13:00,25
11/12/2025 13:00,15.1
11/12/2025 14:00,17
11/12/2025 14:00,16.3
11/12/2025 15:00,14.2
11/12/2025 15:00,14
11/12/2025 16:00,14
11/12/2025 16:00,14.4
11/12/2025 17:00,18.6
11/12/2025 17:00,16
11/12/2025 18:00,19
11/12/2025 18:00,15.7
11/12/2025 19:00,16.89
11/12/2025 19:00,19.3
11/12/2025 20:00,21.2
11/12/2025 20:00,19.39
11/12/2025 21:00,19.89
11/12/2025 21:00,14.3
11/12/2025 22:00,20.8
11/12/2025 22:00,21.2
11/12/2025 23:00,20.8
11/12/2025 23:00,22.4
11/13/2025 0:00,20.2
11/13/2025 0:00,20
11/13/2025 1:00,20.2
11/13/2025 1:00,18
11/13/2025 2:00,18.39
11/13/2025 2:00,24.7
11/13/2025 3:00,15.2
11/13/2025 3:00,19.39
11/13/2025 4:00,14.9
11/13/2025 4:00,21
11/13/2025 5:00,15.5
11/13/2025 5:00,19.3
11/13/2025 6:00,16.1
11/13/2025 6:00,17.6
11/13/2025 7:00,19.6
11/13/2025 7:00,22.8
11/13/2025 8:00,29.5
11/13/2025 8:00,22
11/13/2025 9:00,31.3
11/13/2025 9:00,21.6
11/13/2025 10:00,28.1
11/13/2025 10:00,22.8
11/13/2025 11:00,19.8
11/13/2025 11:00,12.1
11/13/2025 12:00,14.1
11/13/2025 12:00,7.9
11/13/2025 13:00,14.1
11/13/2025 13:00,5.8
11/13/2025 14:00,13.6
11/13/2025 14:00,11.7
11/13/2025 15:00,9.8
11/13/2025 15:00,9.69
11/13/2025 16:00,8.5
11/13/2025 16:00,8.8
11/13/2025 17:00,12.3
11/13/2025 17:00,6.3
11/13/2025 18:00,10.7
11/13/2025 18:00,9.9
11/13/2025 19:00,7.9
11/13/2025 19:00,14.1
11/13/2025 20:00,8.69
11/13/2025 20:00,10.7
11/13/2025 21:00,6.7
11/13/2025 21:00,6.5
11/13/2025 22:00,9.5
11/13/2025 22:00,12.6
11/13/2025 23:00,8.3
11/13/2025 23:00,7.8
11/14/2025 0:00,5.9
11/14/2025 0:00,10.9
11/14/2025 1:00,6
11/14/2025 1:00,9.19
11/14/2025 2:00,9.3
11/14/2025 2:00,10.5
11/14/2025 3:00,7.8
11/14/2025 3:00,9.9
11/14/2025 4:00,5.2
11/14/2025 4:00,8.8
11/14/2025 5:00,6.1
11/14/2025 5:00,7.9
11/14/2025 6:00,11.2
11/14/2025 6:00,11.5
11/14/2025 7:00,10.9
11/14/2025 7:00,9.4
11/14/2025 8:00,7.1
11/14/2025 8:00,14
11/14/2025 9:00,10.1
11/14/2025 9:00,13.2
11/14/2025 10:00,7.4
11/14/2025 10:00,8.6
11/14/2025 11:00,9.8
11/14/2025 11:00,8.69
11/14/2025 12:00,8.9
11/14/2025 12:00,11.6
11/14/2025 13:00,5.9
11/14/2025 13:00,8.1
11/14/2025 14:00,3.5
11/14/2025 14:00,6.9
11/14/2025 15:00,3.9
11/14/2025 15:00,6.1
11/14/2025 16:00,2.9
11/14/2025 16:00,4.4
11/14/2025 17:00,7.7
11/14/2025 17:00,11.1
11/14/2025 18:00,7.6
11/14/2025 18:00,10
11/14/2025 19:00,3.9
11/14/2025 19:00,9.19
11/14/2025 20:00,5
11/14/2025 20:00,10.9
11/14/2025 21:00,5.3
11/14/2025 21:00,8.4
11/14/2025 22:00,5.09
11/14/2025 22:00,6.8
11/14/2025 23:00,4
11/14/2025 23:00,5
11/15/2025 0:00,-0.2
11/15/2025 0:00,7.3
11/15/2025 1:00,-2
11/15/2025 1:00,5.8
11/15/2025 2:00,-0.2
11/15/2025 2:00,4.8
11/15/2025 3:00,0.1
11/15/2025 3:00,5
11/15/2025 4:00,0.6
11/15/2025 4:00,3.8
11/15/2025 5:00,2.1
11/15/2025 5:00,7.8
11/15/2025 6:00,4.2
11/15/2025 6:00,7.7
11/15/2025 7:00,2.4
11/15/2025 7:00,5
11/15/2025 8:00,1
11/15/2025 8:00,7.2
11/15/2025 9:00,1.6
11/15/2025 9:00,8.1
11/15/2025 10:00,0.7
11/15/2025 10:00,7.4
11/15/2025 11:00,-0.2
11/15/2025 11:00,6.1
11/15/2025 12:00,-0.1
11/15/2025 12:00,5.2
11/15/2025 13:00,2.2
11/15/2025 13:00,4.8
11/15/2025 14:00,4.09
11/15/2025 14:00,5.4
11/15/2025 15:00,3.6
11/15/2025 15:00,6
11/15/2025 16:00,2.2
11/15/2025 16:00,5.6
11/15/2025 17:00,2.6
11/15/2025 17:00,3.7
11/15/2025 18:00,2.29
11/15/2025 18:00,4.8
11/15/2025 19:00,2.5
11/15/2025 19:00,8.6
11/15/2025 20:00,1.9
11/15/2025 20:00,5.6
11/15/2025 21:00,2.8
11/15/2025 21:00,3.5
11/15/2025 22:00,3.8
11/15/2025 22:00,6.3
11/15/2025 23:00,2.8
11/15/2025 23:00,4.5
11/16/2025 0:00,1.9
11/16/2025 0:00,3.3
11/16/2025 1:00,3.3
11/16/2025 1:00,4.4
11/16/2025 2:00,4
11/16/2025 2:00,13.2
11/16/2025 3:00,2
11/16/2025 3:00,8.4
11/16/2025 4:00,3.1
11/16/2025 4:00,5.8
11/16/2025 5:00,3.4
11/16/2025 5:00,4
11/16/2025 6:00,3.2
11/16/2025 6:00,2.8
11/16/2025 7:00,1.8
11/16/2025 7:00,6
11/16/2025 8:00,0.1
11/16/2025 8:00,5.3
11/16/2025 9:00,2.8
11/16/2025 9:00,4.5
11/16/2025 10:00,1.3
11/16/2025 10:00,5.7
11/16/2025 11:00,0
11/16/2025 11:00,3.4
11/16/2025 12:00,0.9
11/16/2025 12:00,7
11/16/2025 13:00,2
11/16/2025 13:00,4.8
11/16/2025 14:00,1.4
11/16/2025 14:00,2.4
11/16/2025 15:00,5.09
11/16/2025 15:00,3.2
11/16/2025 16:00,3.5
11/16/2025 16:00,4.9
11/16/2025 17:00,0.7
11/16/2025 17:00,5.8
11/16/2025 18:00,1.2
11/16/2025 18:00,10.6
11/16/2025 19:00,2.4
11/16/2025 19:00,7.3
11/16/2025 20:00,3
11/16/2025 20:00,11.1
11/16/2025 21:00,1.5
11/16/2025 21:00,6.3
11/16/2025 22:00,0.4
11/16/2025 22:00,6.3
11/16/2025 23:00,3.4
11/16/2025 23:00,8.19
11/17/2025 0:00,2.4
11/17/2025 0:00,6.1
11/17/2025 1:00,0.1
11/17/2025 1:00,9.4
11/17/2025 2:00,0.5
11/17/2025 2:00,6
11/17/2025 3:00,0.4
11/17/2025 3:00,3.3
11/17/2025 4:00,-0.9
11/17/2025 4:00,3.6
11/17/2025 5:00,-0.1
11/17/2025 5:00,2.9
11/17/2025 6:00,1.3
11/17/2025 6:00,2.4
11/17/2025 7:00,1
11/17/2025 7:00,3.8
11/17/2025 8:00,2.2
11/17/2025 8:00,5.9
11/17/2025 9:00,2.29
11/17/2025 9:00,6.3
11/17/2025 10:00,3.3
11/17/2025 10:00,3.5
11/17/2025 11:00,2.2
11/17/2025 11:00,1.1
11/17/2025 12:00,-1.1
11/17/2025 12:00,0.6
11/17/2025 13:00,1.7
11/17/2025 13:00,5.5
11/17/2025 14:00,3.8
11/17/2025 14:00,4.5
11/17/2025 15:00,4.59
11/17/2025 15:00,0.5
11/17/2025 16:00,2.1
11/17/2025 16:00,0.7
11/17/2025 17:00,-0.9
11/17/2025 17:00,3.3
11/17/2025 18:00,1.4
11/17/2025 18:00,6.9
11/17/2025 19:00,2.2
11/17/2025 19:00,6.4
11/17/2025 20:00,1.3
11/17/2025 20:00,5.09
11/17/2025 21:00,1.9
11/17/2025 21:00,4.59
11/17/2025 22:00,1.6
11/17/2025 22:00,4.5
11/17/2025 23:00,3.6
11/17/2025 23:00,4.7
11/18/2025 0:00,8.69
11/18/2025 0:00,7
11/18/2025 1:00,4.9
11/18/2025 1:00,7.6
11/18/2025 2:00,4.8
11/18/2025 2:00,5.4
11/18/2025 3:00,3.2
11/18/2025 3:00,7.4
11/18/2025 4:00,-0.5
11/18/2025 4:00,6.4
11/18/2025 5:00,1.7
11/18/2025 5:00,9.19
11/18/2025 6:00,2.29
11/18/2025 6:00,10.9
11/18/2025 7:00,2.4
11/18/2025 7:00,8.1
11/18/2025 8:00,2.8
11/18/2025 8:00,6.1
11/18/2025 9:00,3.2
11/18/2025 9:00,12.6
11/18/2025 10:00,5.4
11/18/2025 10:00,7.4
11/18/2025 11:00,5.2
11/18/2025 11:00,6.4
11/18/2025 12:00,4.7
11/18/2025 12:00,8.8
11/18/2025 13:00,4.2
11/18/2025 13:00,7.9
11/18/2025 14:00,5.6
11/18/2025 14:00,6.6
11/18/2025 15:00,6.4
11/18/2025 15:00,4.3
11/18/2025 16:00,3.9
11/18/2025 16:00,4.09
11/18/2025 17:00,3.4
11/18/2025 17:00,10.8
11/18/2025 18:00,3.4
11/18/2025 18:00,11.3
11/18/2025 19:00,3.2
11/18/2025 19:00,15.3
11/18/2025 20:00,7
11/18/2025 20:00,15.3
